  2,   2,   4,   4,   2,   1,   2,   3,   7,  13,  12,   8,   8,   9,   5,   5,   6,   6,   4,   2,   3,  10,   8,   2,   5,  10,  10,   6,  12,  12,  11,   9,   4,   2,   4,   5,   2,   5,   9,   9,   6,   5,   5,   2,   2,   3,   9,  16,  16,  11,  10,   4,   7,   8,   9,   2,   8,  12,  15,  10,   3,   4,  10,  10,   5,  38, 122, 147,  47,  50,  42,   8,   5,   7,  16,  26,  27,  20,  19,  17,   8,  19,  33,  39,  34,  22,   9,   6,  12,  13,  12,  14,  21,  30,  35,  32,  23,  11,   9,   7,   9,  23,  22,  11,  13,  20,  26,  29,  21,  14,  49,  54,  21,  33,  39,  11,  18,  19,  20,  18,  13,  16,  72, 166, 168,  52,  34,  30,  16,  14,   9,   3,   6,  17,  22,  22,  25,  20,  19,  11,   4,   3,   4,   4,  10,  12,   3,   8,  10,   6,  13,  17,   8,  13,   5,   4,  18,  17,   4,  25,  37,  21,   6,  13,  16,  14,   8,  25,  18,  11,   7,   9,  22,  32,  36,  31,  20,  19,  11,  19,  21,  10,  24,   6,  13,   9,  14,  21,  20,  13,   1,  18,  32,  29,  20,  16,  19,  17,  11,  25,  23,  33,  41,  37,  18,  13,  29,  35,  28,  10,  12,  18,   9,   9,  26,  45,  47,  48,  57,  69,  74,  64,  45,  26,  10,   8,  30,  49,  60,  60,  55,  43,  23,   3,  11,  24,  39,  49,  48,  44,  36,  20,   9,  37,  59,  62,  46,  22,   4,  24,  65, 115, 139, 109,  46,   5,  11,  16,  19,  28,  28,  10,  10,  11,  17,  21,  26,   9,  11,  18,  32,  37,  17,  26,  16,  23,  12,  11,  23,  18,  16,  16,   5,   9,  13,  21,  31,  39,  44,  42,  32,   9,  25,  28,  20,  21,  21,  13,   7,   7
 11,  12,  14,  11,   8,   6,   7,   6,   9,  12,   8,   7,   8,   7,   2,   4,   6,   8,  12,  11,   2,   9,   9,   8,   9,   5,   7,  15,  14,   4,   8,  12,   8,   4,   3,   7,   4,   5,   9,   9,   6,   6,   8,   5,   7,  16,  25,  24,  14,  12,  14,  13,   5,   8,  13,  12,  12,   7,   5,   6,   7,   4,   4,  14,  11,  13,  90, 159,  92,  25,  54,  20,   1,   5,   8,  13,  17,  19,  24,  17,   3,  14,  20,  21,  17,  21,  28,  28,  20,  12,  11,  21,  33,  38,  33,  22,  14,  11,  11,   6,  21,  29,  23,  19,  24,  32,  39,  42,  39,  22,  15,  49,  51,  28,  36,  22,  11,  14,  10,   3,   2,  32, 125, 190, 116,   7,  38,  19,  12,  14,  13,  10,  14,  20,  14,   3,   8,   2,  13,   9,   6,   1,   5,   9,  14,  11,  10,   9,   4,  10,   6,  13,  12,   4,  11,  11,  16,   3,  11,  22,  30,  26,  22,  21,  13,   6,  22,  24,   8,   8,  17,  18,  23,  16,   7,  13,  23,  30,  34,  38,  23,  23,  23,   2,   8,  10,  24,  21,   6,  13,  23,  23,  24,  26,  21,  17,  20,  26,   8,  29,  42,  34,  21,  45,  29,  18,  36,  24,   7,  26,  19,  20,  22,  21,  38,  53,  55,  61,  72,  73,  61,  39,  17,   3,  10,  30,  47,  47,  37,  30,  13,  14,  36,  45,  41,  39,  44,  45,  42,  46,  53,  57,  52,  34,  10,  34,  56,  51,  29,   6,  15,  55, 108, 134, 108,  52,  12,  17,  33,  35,  23,   9,   8,   9,   4,  22,  24,  11,   4,  13,  27,  22,  20,  42,  21,  28,  27,  18,  16,  10,  12,  20,  24,  20,  10,   3,  12,  14,  24,  30,  18,  17,  15,  14,  16,  23,  17,   4,   4,   6
 11,  11,  11,   9,   7,   8,   9,   9,   9,  14,  19,  18,  12,   7,   2,   4,   9,  11,   9,  15,  10,   4,   7,   1,   4,   2,   8,   9,   4,   5,   4,  11,   9,   8,   5,   5,   6,   3,   7,   9,   7,   9,  13,  13,  15,  20,  19,   5,   9,   6,   8,  17,  18,   7,   4,   4,   2,   9,  17,  17,  12,   8,   4,  20,  25,  18,  47, 139, 138,  26,  52,  37,   6,   5,   8,   9,  15,  25,  28,  16,   5,  15,  23,  23,  14,  17,  19,  16,  13,   5,  13,  29,  34,  26,   6,  17,  24,  16,   4,   8,  22,  28,  22,  23,  28,  33,  37,  38,  35,  30,  15,  21,  42,  34,  26,  23,   7,   9,   8,   6,   4,  75, 179, 173,  43,  43,  34,  17,  12,   9,  11,  17,  20,  12,   6,  16,  18,  16,  19,  11,  13,  11,   3,  11,  15,  17,  16,   2,  13,  15,  12,   4,  11,  18,  14,  22,  16,   4,   6,  21,  33,  34,  26,  18,   7,  18,  25,  12,  10,  21,  22,  29,  29,  15,  12,  10,   6,  15,  24,  24,  19,  32,  28,  15,   8,  14,  21,   9,  18,  20,  16,   8,   9,  12,   7,   5,  15,  29,  28,  32,  38,  20,  29,  34,  21,  25,  19,  21,  24,  19,   9,  26,  34,  33,  45,  55,  61,  70,  70,  56,  36,  17,   4,   3,  15,  31,  34,  25,  24,  23,  15,  34,  43,  42,  42,  34,  27,  18,   7,  10,  22,  36,  47,  54,  51,  32,  15,  42,  43,  19,   2,  13,  50, 102, 131, 106,  37,  14,  17,   9,   6,   6,  13,  12,  19,  30,  18,   5,   9,  13,  22,  16,  41,  44,  16,  21,  17,  22,  27,  18,   3,   9,  11,   8,   6,   9,  12,  10,  12,  11,  27,  24,   4,   3,   8,  14,   7,   3,   6,   4
  1,   7,  13,  11,   7,   6,   8,  10,   2,   6,  10,  10,   6,   3,   4,   3,   6,  14,   8,   8,  12,   5,  10,   7,   9,   7,   7,   5,   4,   6,   5,   8,   6,   8,   7,   5,  10,  12,   9,  11,  15,  17,  19,  20,  18,  12,   5,  11,  15,   9,   8,   1,  11,  16,  18,  17,  18,  22,  20,  10,   7,   5,  15,  33,  34,  20,   6,  93, 155,  87,  27,  54,  20,   4,   9,  10,  13,  26,  34,  26,   8,   8,  21,  23,   8,   7,   4,  12,  13,   9,  22,  31,  20,   5,  27,  37,  28,  13,   8,   7,  16,  28,  24,  13,   9,   9,  22,  31,  34,  31,  20,   4,  18,  27,  19,  15,   9,   4,   8,  10,  38, 140, 203, 112,  23,  51,  23,  15,  14,  13,  15,  16,  15,  10,   2,  13,  18,  10,  18,  21,   6,  15,   6,   6,  11,  12,   6,  13,  14,   7,  14,  17,  20,  14,   8,  20,  12,   8,   6,   8,  19,  22,  16,  10,  10,  25,  19,  15,  23,  12,  17,  29,  23,  15,  13,  12,  12,  10,   9,   5,   8,  27,  32,  26,  26,  32,  31,  11,  19,  21,  10,   2,   6,  10,   5,   3,  18,  33,  35,  19,  17,  33,  39,  16,  16,  30,  22,   7,   5,  11,  27,  36,  39,  42,  53,  62,  65,  64,  50,  29,  15,   7,   2,   4,  15,  27,  30,  29,  28,  22,  28,  36,  27,  16,  22,  30,  24,  13,   5,   5,  10,  13,  21,  31,  43,  53,  46,  27,  34,  25,   7,   1,  11,  48, 107, 139,  91,  10,  28,  25,  17,  14,   8,   9,  26,  25,  10,  12,  16,  21,  28,  29,  43,  24,  13,  29,  18,  19,   6,  14,   7,  12,  24,  26,  21,  14,  17,  19,  11,   8,  25,  24,  10,   2,   7,  14,  17,  13,  15,  13
 14,  17,  15,  10,  10,  14,  16,  14,  12,  14,  12,  10,  11,  10,   9,   7,   3,   8,  12,   6,   7,   5,   7,   6,   2,   3,   4,   6,   5,  12,  12,   7,   4,   6,   7,   9,   7,  10,  11,  11,  14,  16,  19,  20,  14,   5,   7,   8,   8,   2,  10,  13,   7,   6,  13,  17,  20,  18,   7,  12,  12,   6,  24,  33,  23,  12,  18,  36, 129, 138,  31,  52,  42,   8,   8,  11,   9,  15,  31,  36,  24,   5,  18,  27,  15,  12,  16,  11,   4,  19,  30,  27,   3,  25,  34,  25,   8,  13,  11,   3,  12,  30,  38,  31,  24,  29,  38,  40,  33,  22,  13,   9,   2,  10,  12,   6,   8,   4,   6,  14,  93, 192, 170,  34,  52,  40,  17,  11,  10,  13,  15,   8,   7,  13,  17,  23,  28,  23,  10,  22,   7,  12,   9,  15,  14,  12,  17,  15,   4,   4,   9,  20,  11,  11,  16,   7,  15,  22,  26,  22,  19,  15,   4,  12,  16,  26,  28,  25,   9,  11,  27,  25,   9,  13,  11,   3,   5,  11,   8,   5,   4,  11,  21,  17,  18,  29,  34,  26,  25,  21,  12,   9,  10,  16,  10,  11,  20,  11,  19,  14,   8,  18,  10,  17,  26,  17,  19,  20,  13,  26,  26,  28,  35,  45,  58,  65,  61,  49,  32,  16,   9,   7,   4,   8,  21,  31,  33,  29,  15,  25,  43,  37,  21,  14,  16,  18,  24,  24,  21,  17,  16,  14,  14,  17,  22,  31,  40,  31,  15,  23,  15,   2,   1,  11,  58, 125, 139,  73,  11,  28,  17,  15,  18,  15,  16,  22,  15,  13,  13,  18,  22,  20,  25,   3,  26,  29,  15,  27,  20,  13,   7,  25,  23,  13,  10,  10,  16,  11,   6,  12,   9,  24,  27,  18,   8,   8,  14,  15,  15,  10
 20,  18,   9,   2,   1,   4,   6,   6,   5,   9,  12,  10,   9,   7,   5,   6,   7,   5,   5,   5,   1,   6,   5,  13,  11,   8,   7,  11,  12,  15,  17,  14,  12,  14,  11,   7,   9,   4,   5,   6,  11,  17,  21,  13,   5,  14,   7,   2,   9,  14,  11,   6,   9,   9,   5,   8,   8,   3,  13,  17,   8,  13,  28,  26,  16,   7,   7,   2,  76, 154, 108,   9,  55,  31,   1,  13,  10,   6,  18,  33,  35,  24,  19,  27,  21,  12,  14,  10,  14,  26,  31,  19,  17,  32,  22,   3,  14,  15,   4,   6,   4,  14,  25,  33,  35,  31,  28,  24,  18,  13,  14,  15,  13,   5,   5,   3,   5,  12,   8,  56, 159, 196,  91,  34,  57,  30,  16,  12,  12,  14,  12,   8,   5,  11,  21,  19,   5,  17,   3,  15,  12,   3,  18,  20,  17,  13,  11,   1,  10,  10,  20,  12,  22,  14,   9,  21,  25,  25,  27,  27,  29,  22,  15,   5,  13,  14,   6,   8,  15,  17,  17,  14,   5,   4,  13,  15,  21,  26,  19,  10,   5,   3,  11,  10,  10,  16,  18,  22,  24,  23,  15,   4,   9,  14,  10,  13,  16,  11,  12,   4,  20,  31,  21,  21,  26,  13,  19,  20,  19,  30,  19,  23,  38,  52,  62,  63,  51,  37,  25,  14,   7,   4,   6,  23,  45,  53,  43,  21,  14,  36,  35,  25,  20,  16,  16,  12,  11,  16,  20,  20,  18,  14,  11,  10,  10,  10,  17,  23,  11,  15,  22,   9,   1,   1,  18,  76, 141, 131,  37,  27,  18,   6,   5,   3,   8,  18,  13,   6,   9,  12,  16,   6,  19,  14,  22,  19,   9,  20,  13,  11,  21,  19,   8,  26,  24,  15,  12,  13,  18,  13,   8,   5,  20,  24,  13,   5,   3,   3,   5,   1
 12,  11,  10,   8,   1,   6,   9,  10,   9,   7,   3,   2,   5,   8,   7,   3,   2,   6,   7,   5,   3,   8,  10,   9,  12,   4,   4,  11,  16,  11,   4,   7,   3,   6,   1,   5,   9,   2,   1,   4,   9,  16,  21,  16,  11,  12,   5,   6,   7,   9,  19,  22,  18,  16,  14,  10,   1,  13,  14,   7,   6,   8,  23,  27,  23,  22,  14,  10,  22, 114, 155,  70,  35,  54,  17,  10,  15,  12,  13,  23,  35,  38,  34,  29,  20,  10,   6,  16,  26,  33,  25,   9,  29,  31,  12,  14,  15,   6,   3,   1,   9,   8,   7,  20,  23,  16,  10,  15,  16,  13,  14,  17,  18,  12,   3,   3,   7,   8,  41, 141, 206, 141,   7,  62,  47,  23,  16,  18,  21,  17,   9,   5,   4,   3,  15,  25,  13,   8,  11,   4,  11,  18,  14,   7,   8,   4,   6,  13,  10,  15,  26,   8,  22,  20,  21,  18,   9,   8,  12,  10,  15,  15,  26,  10,  21,  21,  20,  24,  20,  10,   5,  12,   9,  13,  18,  12,  14,  15,   8,  19,   8,  10,   5,  22,  24,  12,   5,  12,   6,   7,   2,  14,  15,  10,   3,   6,  13,  17,  12,  14,   9,  24,  21,  14,  22,   7,  18,  14,  28,  36,  23,  29,  47,  59,  63,  55,  41,  28,  17,  10,   6,   3,  11,  37,  52,  34,   5,  23,  38,  32,  13,   5,   5,   2,   8,  10,   8,   6,   4,   1,   4,   2,   2,   2,   1,   3,   8,  17,  19,   2,  21,  16,   4,   3,   1,  30, 107, 154,  90,   7,  27,  11,   6,  11,  11,  21,  17,  10,  11,  14,  28,  19,  23,   9,  12,  17,  17,  27,  26,  23,  18,   3,  22,  24,  16,  20,  10,   6,   6,   2,   9,  16,  16,  20,  15,   6,  10,   9,   7,   4
  7,   6,   3,   7,   6,   3,   3,   5,   4,   5,   4,   6,   7,   9,   9,   8,   6,   5,   8,   7,   5,   8,  14,   9,  11,  17,  19,  15,   7,  15,  20,  18,  15,  15,   9,   7,   8,   3,   3,   4,   5,  13,  22,  24,  12,   4,   7,   3,  12,  13,   6,   4,   4,   9,   7,   4,  10,  14,   6,   5,   9,   6,  12,  18,  19,  20,  19,   7,  16,  42, 135, 134,  26,  55,  47,  11,  10,  14,  14,  17,  25,  33,  33,  26,  16,   7,   6,  21,  35,  33,  13,  17,  33,  23,   9,  15,  10,   5,   4,   5,   6,   9,  15,  13,  12,  11,   9,   7,  10,   7,   7,  11,  15,  14,   6,   4,  10,  39, 136, 217, 174,  38,  57,  59,  29,  12,  11,  20,  19,  13,  10,   2,   3,   6,   8,  17,  18,  11,  16,  11,   9,  19,  16,  19,  13,   9,  12,  10,   6,  15,  30,  27,  10,   9,   6,  15,  17,  14,  11,   6,  11,   9,  21,  10,  17,  12,  11,  14,   6,   2,   4,   7,  15,  15,   8,  23,  32,  32,  18,  18,  10,   8,   4,  28,  17,  11,  16,  14,  14,   8,   9,  21,  27,  13,   4,  10,  12,   6,   9,  17,   8,  12,  17,   4,  17,  13,   6,  24,  42,  38,  25,  32,  53,  64,  61,  47,  32,  20,  11,   6,   2,   3,  19,  43,  39,  14,  33,  42,  36,  18,   2,   4,   4,   2,   7,  12,  16,  22,  24,  22,  18,  16,  16,  13,   9,   2,   5,  13,  20,  14,  12,  15,   7,   2,   3,   6,  63, 140, 132,  39,  31,  32,  21,  18,   7,  20,  12,  15,   9,  27,  35,  11,  20,  14,   8,  16,  13,  19,  16,   8,   3,   8,  16,  25,  12,  14,  12,   5,  10,  11,   7,   7,  14,  14,   5,  15,  19,  15,  13,  10
 10,  11,   9,   4,   3,   7,   9,  11,  10,   7,   3,   5,   2,   7,   5,   4,   8,  10,   6,   4,   4,   6,  12,  15,  20,  23,  14,   9,   8,  14,  15,   8,   5,  10,   6,   6,  11,  11,   8,   6,   3,   8,  15,  21,  20,   8,   8,   4,   6,  11,  14,  15,  13,  16,  18,  19,  17,  11,   6,   7,   4,   2,   7,   9,   8,  16,  24,  14,   8,   8,  73, 141, 109,   5,  57,  45,  12,   6,  10,  11,  12,  15,  17,  16,  11,   7,   8,  25,  38,  30,   9,  21,  25,  17,  14,  15,  11,  11,   9,   1,   9,  18,  13,  10,   9,  10,  12,  10,   8,   6,   6,  10,  16,  16,   7,   5,  40, 133, 220, 193,  59,  54,  71,  39,  15,   6,  10,  20,  13,   6,  13,   7,  12,  16,  16,  10,  16,  14,  10,   9,   7,  21,  26,  18,  10,   2,   8,  11,  12,   5,  15,  24,   6,  10,  12,  15,  18,  21,  18,  10,   7,   1,  12,  12,   4,  14,  23,  28,  23,  22,  19,  12,   9,  13,  25,  21,  23,  26,  18,   5,  11,  19,  18,  33,  35,  37,  31,  24,  27,  30,  30,  30,  39,  39,  24,  17,  21,  25,  28,  23,  13,  12,  18,  13,  14,  27,  23,  25,  33,  22,  17,  35,  57,  65,  54,  37,  24,  13,   6,   6,   4,   4,  21,  39,  30,  28,  39,  36,  23,  12,  10,  10,  12,  13,   9,   1,   6,  10,  12,  15,  14,  12,  12,  13,  12,   7,   1,   7,  15,  17,  10,  10,   8,   1,   2,   4,  28, 106, 151,  94,  10,  36,  27,  21,  12,  17,   5,  15,   3,  33,  32,  10,  18,  12,   6,   3,   6,  15,  14,   3,  16,  11,   4,  15,  15,   4,  16,  16,  10,   9,  10,  12,  16,  18,  16,  16,  11,  13,  12,  10
  5,   4,   2,   4,   6,   9,  10,  10,   7,   4,   5,   5,   8,  13,  11,   8,   6,  11,   6,   2,   2,   4,   6,   6,  12,  10,   5,  13,  12,   5,   9,  14,  15,  15,  11,   8,   4,  12,  11,   5,   8,   3,   4,  12,  17,  12,   7,   2,   9,   6,   2,   5,   4,   4,   7,  11,   3,   6,   7,   2,   7,   9,  17,  16,   6,  12,  26,  28,  19,   9,  21,  87, 149, 107,   2,  57,  44,  13,   4,   7,   6,   5,   6,   8,   8,   8,  12,  28,  35,  22,  23,  24,  11,  11,  15,  13,   9,  10,  10,   8,  11,   8,   3,   8,   2,   4,   7,  12,  13,  12,  14,  18,  20,  12,   7,  39, 127, 214, 198,  76,  45,  75,  47,  19,  10,  10,  12,  19,  14,   9,  18,  19,  11,   6,   5,  11,  19,  23,  16,   7,   8,   7,   7,  12,  10,   4,   8,  21,  32,  38,  26,  26,  12,  15,  11,  11,  10,   8,   8,  14,  12,  10,  10,  12,   8,   6,   9,  15,  11,  21,  33,  27,  15,  22,  12,  17,  27,  18,  10,   8,  10,   9,   7,  18,  29,  31,  24,  20,  19,  19,  12,   5,  13,  34,  40,  38,  36,  30,  23,  15,  13,  17,  22,  27,  19,   8,  27,  38,  31,  15,  19,  45,  59,  57,  44,  29,  16,   6,   4,   5,   3,   5,  20,  29,  19,  22,  28,  23,  13,  11,  13,  13,  13,  14,  16,  15,  15,  16,  14,  14,  12,   9,   9,  11,   9,   5,   2,   2,   7,  13,  12,   7,   6,   1,   1,   6,   8,  69, 141, 135,  47,  27,  33,  15,   2,   8,   9,  13,   3,  26,  30,  31,  21,   2,  11,  10,   8,  13,   8,   9,  16,   4,  11,  16,  20,  12,  19,  32,  35,  27,  24,  30,  34,  28,  25,  27,  34,  39,  34,  31
  9,  10,  11,  13,  13,  11,   7,   4,   2,   4,   7,  12,  14,  13,  10,  10,   9,   7,   4,   3,   4,   4,   6,   3,   6,   8,  12,  11,   3,  11,  17,  16,  12,  11,  10,  14,  17,  11,   4,  10,   8,   3,  10,  11,  12,   8,   3,   4,   5,   3,   2,  11,  14,   9,  10,   3,  14,  18,  23,  21,  15,  17,  20,  10,  14,   3,  14,  16,  19,  18,   3,  22,  98, 156, 105,   6,  51,  42,  17,   2,   3,   3,   3,   4,   4,   6,  16,  30,  27,  19,  28,  22,  12,   5,   2,   4,   8,  12,  15,  13,   6,   6,  13,  10,   4,   5,   9,  13,  12,  10,  13,  13,   7,   5,  40, 130, 214, 200,  84,  39,  77,  53,  25,  12,  14,  19,  23,  27,  22,  16,  14,  14,  13,  20,  18,   5,   7,  12,   7,   1,   6,   7,  14,  12,   5,   2,  10,  23,  28,  38,  31,   6,   9,   6,  18,  24,  24,  24,   7,  18,  11,   5,  10,  13,  12,   3,  23,  24,  19,  11,  21,  24,  19,  14,  22,  37,  28,  15,   2,  10,  15,  20,  29,  30,  24,  16,   8,   5,   7,  16,  27,  27,  21,   2,  18,  15,   6,   2,   4,   3,   3,  11,  21,  32,  28,  24,  28,  28,  25,  23,  34,  56,  58,  47,  38,  27,  14,   7,   6,   5,   1,   9,  22,  22,   5,  13,  21,  16,   6,   5,   7,   7,   6,   5,   6,  10,  13,  17,  18,  18,  16,  16,  17,  16,  12,   7,   3,   2,   2,   6,   9,   4,   2,   2,   3,   6,   3,  36, 114, 149,  82,  26,  33,   8,   3,   7,  12,   7,  14,  22,   2,  14,  20,  17,   2,  13,  14,   5,  16,  18,   7,   6,   7,  22,  27,  24,  26,  26,  23,  10,  20,  36,  33,  20,  18,   8,  19,  18,  18,  19
  1,   5,   8,   9,   6,   3,   3,   3,   5,   8,  12,  14,  12,   8,   4,   2,   2,   3,   4,   4,   5,   2,   2,   5,   5,   3,   5,   4,   8,  12,  11,   8,   5,   3,   7,   7,   6,   8,   6,   3,   3,   8,   9,  10,  13,  11,   7,   2,   8,  11,  11,   9,   6,  13,  13,   5,  16,  10,  11,  19,  20,  16,  15,   4,  18,  23,  23,  24,  21,  12,   4,  10,  15,  97, 146, 100,  15,  40,  46,  28,  10,   1,   3,   4,   4,   6,  18,  31,  18,  13,  12,  11,  14,   5,  11,  18,  18,  16,  15,  10,   4,  13,  13,   8,   6,  12,  15,  14,  12,  12,  10,   3,   4,  41, 134, 217, 197,  77,  41,  85,  67,  35,  19,  17,  21,  26,  31,  29,  17,   6,  13,  22,  21,   9,  11,  18,  28,  30,  20,  11,   3,  12,  15,   7,   4,  15,  25,  25,  16,  14,  32,  20,  20,  13,  10,   6,  11,  23,  10,  15,  19,  16,  18,  15,   5,  12,  29,  16,  19,  18,  26,  17,  10,  12,  39,  35,   7,   9,   7,   5,   8,  12,  20,  24,  29,  26,  17,  11,  19,  29,  31,  23,  24,  18,   4,  12,   8,   4,   3,   9,  13,  13,  15,  27,  13,  21,  30,  20,   7,  25,  52,  64,  57,  43,  34,  24,  10,   6,   8,   5,   2,  12,  24,  20,   5,  15,  20,  15,   4,   1,   1,   1,   4,   4,   2,   1,   3,   8,   8,   5,   3,   4,   7,   8,   6,   5,   4,   1,   3,   4,   5,   4,   1,   1,   3,   5,   9,  14,  84, 141, 104,  12,  26,  21,  18,  15,   5,  12,  31,  32,  31,  27,  24,  23,   7,  20,  10,  14,  23,  19,  12,   9,  19,  22,  16,   8,   3,  15,  32,  16,  29,  31,  10,  16,  18,   4,  13,  15,  15,  13
  0,   7,   6,   2,   5,   7,   4,   4,   3,   5,  10,   9,   7,   5,   2,   8,   9,   6,   6,   4,   2,   4,   5,   7,   7,   6,   7,   6,   8,   9,   6,   4,   2,   2,   6,  14,  11,   7,   4,   7,   6,   3,  10,  14,  15,   9,   1,   7,   9,   2,  13,  16,  22,  20,  10,   7,  16,  20,  15,   7,   5,  13,  13,  13,  22,  30,  25,  17,  12,   3,   5,   8,  18,  15,  90, 138, 109,  40,  22,  47,  36,  15,   3,   6,   8,   9,  20,  34,  17,  12,  12,  20,  12,   5,  15,  15,  11,  10,   9,   2,  11,  13,   1,  12,  16,  19,  19,  14,  12,  11,  10,  23,  65, 146, 221, 195,  68,  56, 100,  82,  50,  28,  18,  19,  22,  23,  22,  14,   9,  12,  13,  16,  20,  20,  18,  21,  21,  10,  17,  19,   4,  23,  18,  15,  11,  24,  25,  12,  13,  36,  32,   2,  23,  18,   5,  14,  15,  21,  17,   9,  16,   3,  12,   9,  16,  19,  20,  11,   8,  18,  38,  34,  31,  30,  36,  17,  12,  11,   4,  16,  21,  24,  31,  27,  21,  17,  10,   1,  16,  25,  12,   5,  14,  19,   8,  13,  21,  19,  14,  13,   9,  13,  25,  31,  14,  20,  17,   2,   6,  33,  65,  69,  59,  45,  33,  20,   8,   8,   8,   3,   3,  11,  21,  18,  15,  18,  18,  13,   5,   9,  10,   7,   2,   4,   4,   3,   4,   2,   4,   4,   5,   7,   8,   4,   0,   1,   4,   4,   4,   5,   4,   3,   2,   1,   2,   1,   9,   2,  57, 128, 128,  42,  31,  20,  17,  18,   6,  11,  29,  22,  11,  10,  24,  23,  18,  26,  11,  25,  19,  16,  13,  20,  25,  16,   5,  18,  30,  33,  20,  11,  28,  21,  33,  29,   8,   6,   2,   5,   6,   6
  8,   8,   5,   1,   4,   3,   4,   5,   5,   7,   9,   3,   2,   2,   7,   8,   2,   8,   9,   3,   4,   8,  10,   5,   4,   5,   4,   1,   6,   7,   4,   3,   3,   4,   3,   6,  11,   9,   4,   1,   4,   7,  10,  15,  17,  16,  11,   6,  16,  12,   1,   7,   3,  10,  12,   4,   9,  19,  21,  19,  18,  10,   1,   9,  15,  11,   8,   6,   9,   6,   9,  19,  13,  19,  16,  80, 129, 134,  82,   6,  37,  40,  26,  11,   4,  10,  22,  38,  26,   4,   8,   7,  14,  20,  17,  11,   7,   8,   7,   4,  11,  14,  22,  28,  25,  21,  15,   8,   3,  10,  48, 118, 190, 224, 183,  63,  56,  99,  81,  48,  29,  17,  14,  21,  22,  15,  13,   6,  13,   6,  20,  33,  33,  23,  12,  10,  21,  20,  17,  13,  15,  25,  12,  12,   6,  17,  23,  22,  33,  24,   7,  29,  21,   6,  21,  16,   9,  13,  15,   4,  18,  12,  17,  31,  39,  34,  16,   1,  15,  40,  41,  30,  29,  23,  15,  10,  15,  10,  18,  19,  18,  18,  25,  32,  31,  24,  15,  10,  16,  29,  23,  13,   4,  17,  18,   8,  15,  15,  14,  16,   3,   8,  21,  18,   5,  14,  21,  22,  21,  44,  80,  74,  55,  39,  23,  10,   6,   8,   6,   1,   3,   7,  17,  25,  26,  20,  13,   6,  10,  18,  21,  20,  12,   2,   5,   6,   4,   2,   5,   4,   3,   6,   8,   4,   2,   1,   2,   5,   6,   3,   1,   1,   1,   1,   2,   2,   6,   5,  37, 120, 152,  65,  29,  30,  23,  18,   6,   9,  22,  32,  31,  23,  25,  15,  10,  22,  17,  22,  11,  16,   7,  16,  14,   7,   5,  15,  14,   6,  12,  33,  26,  14,  26,  27,  20,  11,  14,  18,  19,  19
  4,   5,   4,   4,   5,   4,   3,   1,   3,   8,   9,   4,   5,   4,   7,   7,   6,  10,   6,   4,  10,  12,   7,   4,  10,   7,   3,   4,   4,   5,   5,   6,   6,   6,   7,   5,   9,  12,  11,   4,   5,   4,   5,  10,  12,  15,  16,  11,  10,  14,  13,  18,  28,  35,  26,  20,   4,   8,   8,  11,  14,  14,  18,  23,  30,  29,  17,   9,   4,   4,  20,  32,  19,  28,  24,   6,  46, 114, 150, 114,  48,   6,  34,  36,  22,   7,  13,  35,  41,  30,  28,  33,  37,  32,  25,  18,  14,  10,   8,  10,  16,  26,  31,  28,  19,  11,   4,   7,  30,  80, 154, 216, 212, 140,  31,  64,  94,  75,  44,  21,  16,  16,  15,  21,  14,   4,  12,  18,  20,  14,  15,   9,  20,  16,   6,   4,   7,  16,  15,   6,  18,  14,   7,   8,  12,   8,  27,  30,  25,   3,  28,  18,  17,  30,  25,  18,  15,  13,   9,   2,  14,  20,  13,  19,  21,  17,  24,  24,  38,  38,  14,   8,   8,   9,   5,  12,   5,  21,  21,  10,   5,  10,   9,   3,   7,  12,  10,   6,  12,  15,  13,  15,  11,   8,  18,  20,  14,  17,  19,  16,   9,   2,  12,  26,  34,  29,  15,   6,   4,  48,  93,  75,  44,  36,  28,  13,   7,   7,   4,   2,   1,   3,   7,  11,  12,  10,   8,   4,  12,  18,  17,  23,  21,  11,   3,   3,   3,   4,   5,   7,   8,   8,   6,   2,   1,   0,   1,   4,   8,   8,   5,   3,   2,   1,   1,   2,   3,   7,  27, 114, 163,  79,  31,  46,  21,   8,   4,  10,   5,   4,   7,  12,  21,  23,  16,   8,   8,  14,   4,  13,   7,   8,  14,  16,   2,  16,  24,  26,  23,  24,   5,  30,  23,  15,  29,  16,   9,   4,   2,   2
