 64,  61,  61,  51,  38,  44, 121, 138, 233,   5,  17,  51,  68,  53,  51,  52,  45,  75, 128, 197, 215, 195, 189, 186,   8,   6,  15,  56,  51,  19,  21,  46,  92,  88,  56,  15,   5,  18,  35,  34, 229, 202, 186, 223,  45,  70,  70,  49,  23, 235, 191, 159, 159, 221, 213, 186, 152, 138, 187, 236, 248,   3,  89,  26, 243, 244, 249,  13, 105, 113,   0,   0,   3,   2,   2,   6,  37,  93, 104, 105, 247, 236, 226,  35,  21,   8, 128, 105,  53,  34,  35,  41,  36, 171, 163, 161, 164, 167, 167, 151,  64,  56,  54,  54,  73, 111, 199, 222, 224, 218, 120, 103,  80,  46,  51,  78,  51, 229, 200, 168, 157, 185, 240, 161, 136, 132, 130,  18,   9,  17,  32,  23, 241, 223, 217, 206, 208, 197, 166, 156, 233,  24,  40,  34,  29,  51,  89,  79,  57,  60,  73, 242,   1,  20,  51, 101, 158, 173, 182, 219, 252,  28,  85,  67,  45,  58,  78,  76,  73,  71,  68,  70,  71,  66,  60,  59,  62,  63,  58,  54,  54,  59,  63,  70,  72,  54,  47,  54,  66,  59,  30,  53, 114, 101,  66,  59,  50,  42, 208, 191, 188, 228, 230, 195, 145, 125,  45,  34, 210, 176, 126, 118, 144, 215, 231, 231, 222, 209, 201, 206, 251,  18,  29,  48,  55,  51,  50,  52,  52,  53,  57,  60,  62,  62,  63,  64,  65,  67,  69,  67,  63,  66,  75,  79,  80,  82,  79,  62,   4, 206, 201, 207, 208, 202, 120, 102,  91,  49,  23, 236, 147, 146,  77,  54,  71,  76,  72,  59,  59,  72,  74,  75,  54,  32,  97, 102,   4, 226, 222, 238,  87, 134, 171, 169, 181, 219,   8,  61,  49,  62,  88,  62,  59,  76,  96, 236,  16,  17, 209, 191
 64,  54,  59,  51,  36,  72, 118,  93,  46,  31,  25,  32,  67,  77, 191, 219, 220, 159, 145, 199, 223, 178,   0,  13,   8,   3,  13,  53,  57,  36,  30,  61, 114, 104,  48,  44,  27,  17,  16,  96, 173, 217, 238,  13,  36,  56,  64,  68,  83, 168, 188, 198,  64,  51,  15, 242,  92,  82,  74,  39, 252, 232, 210, 148, 239, 246, 251,   6, 110, 118, 223, 246, 249, 250, 250, 252,  10,  91, 112, 118, 167, 220, 227,   1,  30,  88, 100,  72,  46,  27, 234, 185, 179, 177, 170, 164, 165, 170,  42,  44,  46,  48,  53,  62,  80, 100, 114, 233, 244, 255,  61,  99, 108, 209, 231,  61,  66,  64,  93, 141, 155, 197, 231, 155, 141, 139, 138,   2,   3, 246, 235, 247, 247, 244, 245, 239, 220, 197, 169,  77,  35,  37,  40,  24, 254, 221, 142, 117,  96, 151, 155, 203, 240, 246, 244, 126, 126, 120,  64,  17,   2, 234, 188,  34,  39, 159, 178, 202,  62,  76,  75,  82,  82,  67,  47,  46,  60,  69,  67,  57,  87, 161, 174, 187,  46,  45,  39,  25,  59,  57,  39,  76, 115,  82,  44,  56,  76,  97, 123, 173, 174, 215, 218, 208, 158,  88,  57,  64, 138, 175,  32,  90,  87,  55,  33,  24,   4,   7,  30,  38,  37,  33,  35,  44,  49,  50,  51,  54,  54,  54,  56,  60,  63,  64,  65,  66,  66,  67,  69,  69,  65,  65,  73,  74,  73,  77,  78,  78,  82,  99, 188, 206, 208, 216, 230, 102,  96,  49,  25,  78, 109,  98,  49,  34,  56,  72,  88,  92,  37,  44,  74,  98, 117, 202, 180, 130, 134, 197, 218, 225, 206, 126, 117,  98,  71,  17, 242,   3,  13,  98, 106,  42,  49,  86,  87,  43,  43,  89, 149, 191
 64,  64, 178, 207, 218, 178, 128,  56,  30,  33,  40,   0, 183, 166, 173, 195, 204, 188, 159,  38,  47,  57,  50,  57,  61,  19, 252, 245,  15,  13, 252, 169, 124,  68,  41,  27,   3, 248, 238,  13,  58,  56,  44,   0, 250,  12,  49,  86, 107, 112,  59,  32,  47,  80,  19,  28,  46,  60,  73,  74,  45, 231, 225, 165, 249, 252, 251, 251, 123, 123, 149, 229, 232, 238, 241, 244, 241, 163, 133, 119,  91,  38,  16,  15,  34, 102, 116, 169, 193, 189, 186, 182, 180, 180, 175, 167, 146,  45,  46,  49,  43,  28,  34,  57,  85, 103, 109,  64, 245, 245, 248, 115, 123, 159, 212, 225,   4,  61,  88, 104, 112,  77, 231, 148, 141, 142, 145,   8,   7, 244, 235, 242,  15,  29,  20,  24,  96, 165, 204,  13,  16,  11,  15,  18, 245, 217, 166, 128, 151, 163, 159, 213, 243, 234, 206, 165, 132,  99,  61,  12, 241, 217, 225,   5,  51, 132, 164, 217, 230, 191, 141, 150, 140,  56,   3, 250,   0,  94, 104, 105, 111, 112,  85,  35,  40,  52,  77, 128, 239,  12, 204, 162, 166, 201, 248,  20, 115, 122, 108,  93,  98,   0, 238, 252,  26,  86, 126, 176, 177, 173, 254,  44,  70,  59,  49,  54,  52,  43,  41,  45,  45,  42,  41,  45,  49,  49,  51,  53,  55,  55,  56,  63,  81, 130, 163, 177, 188, 196, 194,  88,  60,  62,  69,  69,  67,  71,  77,  81,  84,  87,  90,  84, 228, 234, 238, 194, 139, 185, 224, 227,  99,  90,  93, 181, 218, 227, 118, 109,  30,  17, 100, 118, 119, 144, 194, 177,  96,  71,  38,   6, 251,  86,  80,  69,  71,  78,  58, 229, 210, 187, 194,  16,  37,  87,  85,  56,  58,  96, 109,  64
191, 151, 159, 217, 240,   0,  96,  25,   0, 249, 236, 136, 151, 145, 142,   0,   0,   4,  32,  40,  38,  32,  38,  58,  69,  75, 191, 202, 216, 230, 242,  40,  68,  62,  61,  51, 235, 231, 233, 245,  13,  32,  83, 223, 228, 226, 211, 171, 139,  99,  56,  37,  60, 106,  32,  25,  26,  30,  77,  98, 101,  21,  14,  54,  19, 252, 248, 245, 135, 123, 134, 223, 228, 231, 232, 228, 212, 185, 162, 107,  63,  54,  43,  10, 187, 174, 178, 183, 183, 183, 184, 184, 183, 184, 187,  26,  38,  39,  46,  64,  77, 244,   2,  30,  96, 112, 112, 115, 231, 233, 231, 118, 108, 111, 196, 223, 218, 204, 173, 140, 128, 130, 178, 146, 140, 140, 167,  13,  20,  19,  16,   8, 252, 253, 248, 209, 174, 185,  15,  25,  27,   7,   0, 246, 217, 246,  28,  93, 107, 115,  75,  44,  33, 235, 201, 193, 130, 124, 163, 228,   2,  30,  36,   1, 190, 135, 128,   5,   5,  36,  94,  86,  68,  62,  37,   4, 246, 164, 131, 109,  66,  80,  78,  42,  17,  40,  89,  83,  50,  15, 157, 152, 162, 208, 227, 206, 168, 168, 199,  43,  84,  94,   4, 241, 221, 173, 155, 179, 242,  46,  36,  29,  55,  61,  23,  32,  42,  40,  37,  40,  41,  42,  44,  46,  48,  49,  49,  52,  62, 169, 178, 176, 177, 179, 179, 183, 190, 197, 198, 196, 196, 201, 207, 226,  44,  60,  73,  82,  85,  87,  88,  86,  81, 243, 230, 203, 158, 175, 205, 213, 215,  92, 104, 107,   4, 233, 151, 153, 252,   7, 137, 136, 124, 103,  73,  51,  44,  50,  54,  52,  43,  52,  65,  67,  85, 103, 105, 169, 187, 199, 247,  11,  29,  86,  90,  73,  99, 133, 142, 191
  0,  96,  70,  53,  44,  47,  59,  46,   9, 254,  21,  68,  81,  96,  78,  53,  55,  49,  32, 223, 223,   4,  24,  48,  78, 119, 151, 194, 226, 243,   3,  29,  52,  67,  81,  90,  32, 239, 236, 232, 220, 219, 204,  96, 236, 216, 201, 197, 199,  75,  96, 212, 210,  68,  40,  38,  13, 214, 191, 148, 131,  15,   8,  29,  13, 245, 243, 243,   7, 113, 112,   7, 246, 234, 227, 220, 206, 194, 199, 247,  20,   0, 180, 178, 178, 177, 180, 183, 183, 181, 179, 189,   4,  37,  46,  47,  42,  39,  59, 147, 175,  11,  17,  30, 114, 120, 116, 114, 191, 231, 233, 236, 101, 104, 108, 217, 214, 198, 185, 176, 166, 164, 155, 146, 143, 143, 246,   2,   0,  13,  30,  44,  15,  10,  30,  65,  89,  47,  24,  33,  53,  43,  13, 202, 203, 231, 221, 169, 134, 123,  30,  35,  69, 121, 219, 245, 153, 154, 174, 248,  15,  36,  62,  43, 171, 144, 112,  23,  16,  23,  70,  71,  61,  62,  62,  52,  34, 161, 156, 211,  17,  79, 102,  86, 250, 245, 118, 109, 133, 170, 157, 124, 102,  53, 239, 208, 165, 172, 215, 233,  43,  73,  66, 238, 195, 191, 188,  47,  41,  48,  44,  13, 208, 165, 240,   9,  25,  33,  33,  34,  36,  39,  43,  45,  46,  48,  60, 166, 171, 178, 180, 178, 177, 180, 179, 178, 195, 220, 214, 193, 192, 200, 207, 209, 211, 220, 249,  73,  84,  87,  88,  89,  91,  92, 231, 205, 156, 157, 203, 225, 235, 246, 107,  89,  54,  78, 133, 162, 239, 233, 151, 155, 166,  52,  66,  76,  40, 248,   2,  34,  32,  33,  61,  85, 113, 115,  88,  71,  82,  53,  20,  11, 240, 169, 129, 133, 154, 152, 149, 191
191, 236,  27,  53,  77,  32,   8,  24,  23,  20,  30,  62,  93, 105,  81,  32,  44,  59,  79, 128, 245,   3,   4, 223, 159, 135, 118,  56,  19,   4, 239, 228, 228,  32,  90, 114, 146, 242, 245, 240, 227, 223, 238,  45,  56,  19,  32,  39,  49,  79, 114, 159, 217, 247,  13,  32, 154, 185, 197, 182, 146,  15, 245, 239, 246, 237, 241, 245,   0, 106, 105,  77,   0, 226, 223, 221, 214, 214, 237, 250, 218, 176, 169, 166, 165, 162, 149,  77,  62,  65,  67,  51,  40,  40,  48,  56,  59,  72, 129, 143,  24,  26,  32,  54,  97, 101, 100,  99,  94, 251, 232, 225, 202, 123, 118, 143, 211, 196, 178, 180, 183, 163, 149, 146, 146, 151,   1, 252, 235, 239, 243,   6,  32,  24,  34,  62,  78,  61,  34,  34,  64,  32,  32,  64,  43,  37,  70, 165, 159, 136,   3, 251, 143, 126,  23, 213, 161, 161, 229,  10,   9,  10, 110, 133, 147, 139,  37,  20,  19,   8,  10,  46,  42,  51,  66,  72,  89, 120, 109,  32,  26, 116, 132, 123,   7, 238, 171, 169, 173, 171,  96,  68,  80,  76,  51,  49,  97, 117, 219, 238,   9,  46,  71,  98, 127, 241,  17,  39,  54,  94, 177, 214, 228,  62,  33,  23,  27,  32,  33,  33,  33,  35,  39,  43,  45, 159, 164, 166, 167, 171, 176, 176, 171, 153,  60,  57,  52,  51,  59,  72,  77,  71, 233, 212, 212, 215, 216, 219,  13,  84,  89,  92,  93,  93,  88, 105, 137, 100,  54,  27,  13, 252, 129,  79,  58,  99, 116, 118, 227, 201, 161, 157, 201,   2,  50,  97, 106, 225, 224, 215, 229, 241, 198, 143, 118,  91,  63,  64,  75,  62,  38, 238, 190, 195, 183, 156, 152, 146, 106,  64
191, 199, 207, 201, 187, 189, 207, 227, 250, 251, 234, 187, 162, 147, 149, 247,  10,  42,  74,  90,  64, 238, 221, 189, 175, 155,  73,  53,  46,  26, 221, 227, 236, 251, 122, 134, 159, 227, 238, 238, 223, 223, 243,  15,  53,  43,  40,  48,  66,  98,  97,  86,  70, 231, 217, 189, 163, 169, 242,  25,  55,  64, 240, 248,  18,   9, 246, 244, 244, 108, 109, 106, 204, 219, 236, 238, 239, 251,   8,  13,  80, 123, 123, 117,  97,  70,  63,  65,  70,  75,  61,  43,  39,  39,  47,  67,  94, 122, 125,  72,  27,  27,  40,  62,  73,  77,  82,  86,  86,  84, 226, 219, 212, 175, 135, 134, 197, 202, 175, 191,  19, 145, 147, 147, 149, 239,  19,  17, 249, 236, 228, 244,  23,  25,  14, 196, 149,  22,  22,  44,  92,  32,   6,  37,  38,  50, 106, 121,  75,  64,  32, 215, 190,  77,  57, 119, 139, 132,  18,   1, 241, 218, 182, 163, 155,  66,  37,  31,  29, 203, 211, 231,   2,  15,  75,  96,  97,  88,  65,  48,  58, 117, 130,  96, 253, 181, 167, 173, 209,  45,  47,  51,  79,  84,  63,  58, 101, 111,  68,  10,  14,  26,  89, 116, 112,  22,   6, 254, 169, 147, 166, 229, 254,  33,  33,  27,  29,  33,  34,  34,  32,  31,  32,  32, 157, 157, 159, 161, 155, 145, 139,  49,  53,  59,  61,  52,  44,  47,  59,  72,  74,  73,  73,  70,  30, 220, 217, 220, 227, 241,  91,  94,  94,  93,  93,  97,  94,  51,  51,  46,  40,  53,  84,  55, 101, 138, 136, 129, 169, 178, 154, 144,  13,  17,  45,  94,  92,  65,  34,  18, 236, 213, 191, 185, 185,  40,  37,  53,  68,  66,  83, 142, 174, 206, 187, 164, 161, 169,  51,  64
191, 200, 215, 216, 193, 184, 213, 235, 228, 209, 199, 193, 188, 180, 191, 247, 253,  11,  60,  96, 102, 251, 251,  64, 107,  51,  27,  34,  79, 137, 228, 247, 238, 215, 186, 121,  84,  47, 243, 242,   4,  30,  30,  35,  45,  37,  31,  51, 142, 138,  71,  76,  86,  84, 229, 202, 114,  52,  42,  48,  68,  96,  51,  14,  27,  54, 248, 239, 238, 232, 113, 112, 123, 238, 253, 248, 243, 248, 253,   5,  64,  97, 103, 104,  85,  52,  58,  87, 113, 105,  35,  33,  35,  36,  44, 153, 160, 169, 154,  37,  17,  15,  32,  55,  62,  71,  83,  92, 100, 110, 129, 212, 217, 201, 157, 136, 156, 204, 203, 248, 159, 145, 146, 147, 156,  16,  29,  44,  37,  20,   6,   9,  15,  15, 199, 178, 181, 211, 240,  16,  81,  90, 239, 219, 212, 191, 172, 159,  42,  61,  97, 136,   1,  27,  71, 112, 113,  79, 223, 215, 214, 208, 194, 177, 193,  16,  29,  44, 149, 173, 210, 238, 246, 230, 184, 176, 128,  76,  55,  50,  83, 106, 100,  69,  64, 132, 146, 179, 254,  20,  39,  49, 113, 109,  77,  79,  99,  91,  71,  28,   8, 230, 167, 141,  98,  45,  11, 215, 187, 150,  88,  25,  20,  27,  28,  27,  28,  29,  32,  33,  30,  24,  15, 153, 141, 136, 129, 118, 114, 114,  69,  35,  40,  57,  66,  58,  38,  26,  38,  68,  69,  72,  75,  75,  75,  71,   8, 236, 236, 235, 213,  99,  95,  94,  97, 102, 103, 254,   0,   3, 252,  39,  58,  77, 135, 148, 153, 121,  89, 101, 113,  79,  28,  26,  54, 112, 101,  55,  56,  72, 104, 193, 196, 215, 220, 223, 232, 251,  27,  80, 121, 127, 101,  32, 143, 143, 147, 230,   7,  64
 64,  26,  34,  46,  74,  80,  29,  19,  22, 175, 196, 213, 230,  16,  43,  32, 241, 234, 226, 124, 110,  55,  19,  51,  81,  64,  20,   6, 124, 114,  27,   2, 220, 204, 220,  23,  62,  71,  55,  22,  23,  34,  40,  43,  47,  36, 244, 167, 161, 190, 229, 159,  98,  78,  65,  60,  56,  49,  47,  65, 117, 104,  42,  30,  32,  65,   5, 237, 237, 237, 114, 111, 110, 229, 230, 228, 230, 233, 233, 233, 242,  93, 110, 118, 124, 242, 217, 134, 120,  59,  29,  24,  24, 186, 170, 168, 173, 202, 251,  16, 246, 241, 245,   9,  41, 105, 132, 139, 142, 140, 134, 159, 220, 211, 185, 145, 131, 183, 229, 230, 159, 150, 148, 148,   5,  17,  27,  45,  52,  50,  35,  17, 250, 230,  32,  72,  74,  55, 251, 251,  66, 110, 128, 206, 200, 189, 209,  16,  29,  73,  97,  74,  38,  16, 146, 133, 114,  90, 123, 191, 219, 222, 215, 188, 223, 245, 236, 180, 159, 161,   1,   3, 245, 215, 186, 188, 198, 221, 245,   0,  96, 100,  92,  71,  70,  94, 102,  79,   3, 246, 232, 204, 113, 115, 133,  32,  53,  71,  77,  47, 232, 187, 179, 186,  40,  51,  72, 111, 228,  48,  52,  38,  31,  29,  27,  27,  28,  25,  22,  20,  12,   0, 247, 128, 124, 117, 107, 104, 110,  95,  51,  34,  26,  34,  59,  64,  59,  51,  51,  23,  27,  56,  72,  75,  76,  76,  72,  38, 252, 240, 229, 159,  94,  95,  99, 102, 104, 117, 216, 212, 214, 228, 231, 141, 130, 123,  93,  53,  68,  85,  90,  57,  29,  24, 149, 153, 177, 238,   5, 124, 117,  50,  52,  55,  66,  56,  32,  31,  28, 133, 123, 110,  91, 114, 109,  85,  79,  61,  35,  64
 64,  41,  39,  53,  71,  65,  50,  44,  65,  80,  69,  40,  28,  41,  55,  66,  64, 232, 221, 189, 114,  81, 251, 239, 114, 118, 235, 245,  57,  69,  60,  52,  43,  39,  26,  11,  26,  67,  69,  36,  15,  14,  24,  37,  59, 104, 175, 162, 132, 159, 207, 199, 208,  39,  61,  58,  52,  51,  73, 145, 159, 247,  21,  25,  26,  69,  90, 244, 237, 235, 230, 109, 106, 110, 223, 238, 245, 232, 228, 229, 229, 210, 123, 124, 138, 197, 198, 171,  86,  42,  33,  29,  54, 154, 161, 167, 197,   6,  11, 215, 209, 223, 224, 218, 199, 173, 161, 157, 152, 142, 119,  96,  96, 217, 209, 170, 122,  96,  10, 172, 153, 150, 150, 158,  15,  18,  22,  32,  45,  45,  41,  32, 233, 239,  15,  46,  72,  85,  30, 248, 214, 131,  84,  61,  70,  61,  40,  29, 244, 191,  49,  61,  79, 179, 179, 132,  72,  71,  81,  76,  47,  32, 229, 187, 216, 227, 206, 189, 174,  48,  28,  21, 252, 204, 205, 217,  19,  16,  12, 223, 217, 107, 100,  74,  72,  99,  99,  76,  45,  32,  34,  46,  78, 111, 126,   5,  17,  66,  98,  85, 113, 146, 173, 249,   6,  24, 101, 113,  27,  29,  43,  34,  25,  24,  24,  25,  27,  25,  18,   8, 248, 235, 213, 159, 151, 153, 159, 157, 133,  57,  48,  50,  50,  29,  27,  53,  66,  68,  70,  58,  39,  43,  63,  68,  69,  74,  80,  74,  25, 241, 235, 233,  32,  92, 100, 102, 103, 108, 193, 229, 230, 219, 206, 179, 130, 105,  81,  48,  56,  85,  90,  47,  20, 201, 150, 150, 181, 228, 213, 158,  41,  35,  48,  66,  87,  58,  28,  19, 166, 163, 112,  87,  85,  87,  83,  62,  78,  70,  37,  64
 64,  51,  54,  86,   0,  26,  29,  29,  55,  72,  73,  58,  27,  23,  45,  69,  81,  61,   3, 238,  77, 114, 180, 210, 197, 173, 202, 235,  11,  47,  70,  75,  54,  49,  58,  32,  10,  38,  81,  28,   7,   3,   6,  12, 124, 140, 162, 242,  66,  77,  78,  56,  14,   9,  23,  29,  34, 122, 151, 150, 159, 244, 250, 246, 232, 223,  93, 159, 229, 232, 231, 128, 106, 106, 223, 242, 243, 230, 229, 228, 223, 209, 164, 141, 141, 173, 202, 221,  17,  30,  34,  44, 124, 139, 142, 102,  30,  23,   0, 171, 207, 239, 226, 210, 196, 179, 159, 142, 128, 104,  85,  85,  91,  75,   3, 249,  83,  62,  82, 150, 151, 150, 151,  14,  20,  26,  31,  34,  41,  40,  45,  68,  58,   4, 244, 237, 168, 124, 111, 236, 216,  40,  51,  63,  79,  63,  36, 191, 177, 230,  12,  54, 117, 132,  22,  45,  60,  67,  81,  73,  55,  66, 109, 155, 250,   1, 247,  13,  30,  37,  16, 251, 198, 217,   8,  35,  45,  44,  64,  96, 204, 196, 104, 106, 148, 138, 104,  73,  53,  46,  58,  96, 164, 143, 116,  12, 247, 179, 161,  67,  81,  91,  75,  27,  10, 252, 142, 140,   2,  12,  32,  29,  21,  21,  22,  22,  23,  26,  29,  33,  32,   0, 183, 161, 162, 167, 174, 182,  18,  34,  45,  61,  69,  50,  25,  25,  50,  68,  72,  65,  50,  47,  60,  64,  65,  74,  90,  98, 102, 234, 234, 233, 223, 242,  99, 102, 106, 108, 107, 248, 247, 247, 236,   0,  82, 104, 109,  20,  27,  98, 119, 206, 223, 177, 140, 124,  75,  18,  20,  58,  36,  27, 162, 172, 192, 217, 227, 197, 170, 181, 226,  67,  95, 103, 117, 201, 210,  88,   9, 191
 64,  58,  80,  98, 128, 208, 212, 210, 203, 204, 187, 169, 219, 221, 217, 217,  72,  64,  55,  40,  40, 122, 137, 197, 212, 212,  32,  11,   2,   1, 114, 123, 239, 242,  32,  32,  16,  22, 128,   0, 253, 248, 240, 222, 173, 141, 134, 245,   2,  59,  70,  67,  54,  44,  49,  45,  96, 153, 152, 128,  89,   4, 239, 226, 213, 212, 211, 142, 212, 230, 231, 232, 105, 105, 103, 230, 220, 210, 217, 220, 215, 204, 186, 166, 154, 157, 220, 253,  13,  23,  31,  88, 133, 133, 113,  46,  37,  35, 159, 223,  32,  32, 208, 203, 201, 189, 153, 117, 104,  85,  76,  84,  91,  90,  68, 251,  23,  48, 147, 153, 154, 154, 189,  21,  24,  33,  39,  38,  45,  54,  66,  83,  64,   0, 223, 224, 218, 109,  88,  32, 251,  15,  35,  90, 109, 101, 175, 169, 180, 236, 243, 234, 116,  92,  36,  31,  55,  82, 103,  75,  41,  91, 113,  80,  25,  34,  48,  43,  41,  43, 249, 221, 230,  27,  28,  17,   7,  12,  84, 119, 149, 223, 164, 144, 161, 186,  51,  74,  61,   0, 149, 139, 157, 170, 151, 241, 212, 178, 190, 245,  44,  96,  93,  29,  11,  16, 123, 102,  22,  18,  34,  32,  23,  22,  22,  21,  20,  19,  23,  36,  54,  68, 143, 149, 153, 161, 194,  32,  30,  28,  35,  92, 104,  42, 251, 241, 223, 198, 183,  13,  21,   0, 199, 223,  51,  89, 107, 112, 112,  19, 242, 237, 217, 197, 204, 104, 108, 109, 106,  16, 236, 239,  16,  26,  57, 108, 111,  34,  30, 125, 143, 179, 219, 212, 114,  97,  58,  36,  45,  55,  42,  45, 143, 153, 212, 235, 225, 184, 149, 149, 214, 202, 172, 142, 124,  61,  38,  64,  64,  64
191, 208, 146, 112,  99, 104, 230, 231, 223, 228, 204, 171, 196, 216, 216, 218, 235,  24,  52,  64,  70, 101, 102,  81,  30,  34,  52,  53,   2, 206, 186, 179, 197, 214, 214, 226, 235, 236,  54,  42, 244, 222, 215, 212, 209, 120, 108, 201, 218, 223, 241,  77,  56,  20,  35, 101, 148, 148, 141,  57,  78,  61, 245, 227, 217, 222, 240,  51,  96, 236, 234, 234, 234, 102, 100, 100, 214, 211, 209, 209, 205, 200, 193, 184, 176, 172, 231, 253,   5,  12,  22, 131, 134, 127,  72,  39,  47,  88, 101,  28,   2, 175, 174, 202, 215, 204, 191, 145, 115,  93,  77,  92, 106, 115, 133, 223, 223, 169, 158, 156, 157, 164,  22,  25,  25,  25,  22,  22,  35,  76, 112, 141,  25,  61,  46,  11,  12,  54,  87,  92,   5, 240, 201, 178, 183, 169, 158, 164, 189, 214, 221, 217, 166, 116, 239, 208, 195, 187, 165, 186, 223, 152, 119,  75,  13, 249, 237, 248, 248, 236,  32,  32,  14,   8, 199, 194, 210, 216, 197, 143, 128,   4, 148, 135, 137,   7,  25,  73,  85,  48,  54,  86,  92,  96, 159, 188, 196, 201,  23,  18,  13, 119, 111,  32, 233, 213, 107,  58,  38,  33,  38,  29,  21,  21,  23,  24,  22,  14,   0, 242, 247, 122, 134, 135, 131,  81,  40,  38,  37,  37,  72, 143, 128, 149, 217, 212, 194, 189, 195, 201, 201, 193, 193, 205, 213, 204, 114, 108, 101,  83,  13, 245, 233, 173, 230,  92, 107, 109, 110, 117, 220, 217, 214, 231, 217, 134, 118,  30,  54, 132, 141, 172, 248,   4,  73,  86,  55,  18,  22,  56, 146, 170, 117,  97,  59, 248, 232,  15,  64,  82, 106, 174, 175, 159, 110,  47,  50,  69,  76,  64
191, 204, 195, 181, 102,  83,  53,  44,  53,  55,  96, 141, 236,  13,  24,   0, 241, 252,  21,  86,  90,  84,  90,  72,  43,  35,  52,  93, 146, 178, 191, 195, 244,   4,   0, 211, 215, 233,  14,  64, 118, 193, 208, 220, 227, 209, 146, 154, 235, 231, 214, 192, 194, 211, 200, 178, 168, 161, 174, 208, 202,  64,  29,  11, 242, 240, 243, 238, 109,  35, 238, 231, 228, 209,  98,  97,  98, 212, 213, 205, 197, 197, 198, 198, 199, 198, 237,   0,   2, 253, 213, 145, 129, 103,  58,  44,  61,  86,  88,  51, 179, 169, 182, 223, 218, 196, 199, 187, 162, 159, 174, 162, 147, 144, 146, 185, 167, 163, 161, 159, 162,  24,  28,  31,  30,  18,   3,   2,   2, 113, 112,  75,  35,  50,  64,  30, 236, 211, 166, 141, 193, 203, 193, 195, 217, 159, 104,  68,  75, 109, 235, 242, 231, 144, 173, 192, 193, 191, 192, 207, 229, 204, 101,  84,   0, 198, 207, 217, 201, 197, 224,   6,  11, 199, 177, 190, 223, 227, 218, 159,  73,  47,  75,  95,  77,  50,  47,  68,  73,  62,  58,  68,  83,  89,  86,  67,  57,  50,  44,  46,  61,  90,  96, 108, 185, 205, 222,   7,  23,  32,  27,  18,  17,  18,  20,  23,  26,  25,   7, 242, 235, 148, 131, 124, 104,  53,  36,  36,  42,  65,  85,  72,  70,  77,  72,  64, 159, 168, 198, 213, 209, 194, 198, 218, 225, 220, 178,  96,  91,  86,  61,  10, 251, 159, 236,   0, 108, 111, 112, 112, 168, 223, 230, 236, 206, 149, 151,   2, 104, 125, 119,  67,  14, 245, 220, 111,  57,  16,  10, 132, 147, 183, 229,  97, 104, 202, 225, 223, 203, 167, 144, 146, 161, 177, 206, 226, 208, 178, 180, 191
 64,  48,  32,  21,  47,  64,  53,  45,  59,  91, 114,  96,  40,  32,  50,  70,  25,   3, 247, 149,  72,  67,  92,  61,  25,   7, 180, 155, 147, 121,  39,  41,  43,  37,  50,  77,  37, 251, 241, 185, 149, 159,   0, 249, 236, 215, 173,  45,  34,  43, 210, 209, 251,   0, 178, 176, 191,  84, 105, 178, 226,  10,  37,  56,  80, 223, 222, 212, 211,   3, 242, 224, 223, 223, 191,  97,  96,  97, 207, 208, 201, 197, 204, 215, 213, 215, 246,   3,   0, 234, 187, 170, 148,  79,  59,  53,  69,  98, 114, 142, 153, 146,  16,   9, 242, 171, 189, 187, 183, 177, 173, 173, 165, 159, 159, 161, 160, 160, 161, 165,  18,  24,  26,  35,  45,  46,  28,  11,  12,  66,  80,  73,  46,   5, 159, 171, 199, 205, 200, 169, 148, 175, 232,  11,  23,  60,  58,  45,  64,  79,  58,  26,  45, 106,  94,  61,  83, 132, 215, 253,  30,  53,  82, 103, 126, 163, 242, 247, 187, 192, 225, 230, 188, 175, 194,  24,  36,  35,  10,   8,  34,  39,  84,  85,  67,  55,  56,  72,  68,  61,  74,  83,  88,  90,  81,  64,  60,  58,  46,  53,  72,  72,  88, 108, 121, 215, 239, 244, 242, 228, 250,   9,  13,  11,   8,   8,  11,  15,  15,   9,   0, 142, 132, 122,  95,  43,  27,  26,  42,  77,  76,  66,  67,  73,  76,  77,  83,  82,  64,  44,  45,  62,  55,  30,  20,  15,  13,  64,  84,  89,  83,  42,   3, 204, 204, 242, 106, 111, 111, 111, 110,   2,   6,  12, 236, 113,  66,  18, 111, 115,  91,  65,  60,  83, 204, 217,   9,  20,   2, 154, 136, 154, 216, 173, 154, 170, 200, 200, 199, 194, 177, 169, 171, 185, 209, 207, 189, 187, 193, 191
